listing_id,date
715532,2021-11-28
715532,2022-01-03
715532,2022-01-16
715532,2022-03-20
715532,2022-03-23
715532,2022-03-30
715532,2022-04-06
715532,2022-04-11
715532,2022-04-15
715532,2022-04-19
715532,2022-05-04
715532,2022-05-10
715532,2022-05-14
715532,2022-05-17
715532,2022-05-27
715532,2022-06-03
715532,2022-06-05
715532,2022-06-08
715532,2022-06-10
715532,2022-06-12
715532,2022-06-16
715532,2022-06-22
715532,2022-06-24
715532,2022-06-29
715532,2022-07-02
715532,2022-07-09
715532,2022-07-15
715532,2022-07-17
715532,2022-07-22
715532,2022-07-31
715532,2022-08-04
715532,2022-08-06
715532,2022-08-12
715532,2022-09-21
715532,2022-09-26
715532,2022-09-28
715532,2022-10-03
715532,2022-10-06
715532,2022-10-10
715532,2022-10-12
715532,2022-10-14
715532,2022-10-16
715532,2022-10-25
715532,2022-10-30
715532,2022-11-09
715532,2022-11-12
715532,2022-11-27
715532,2023-01-05
715532,2023-04-16
715532,2023-04-18
715532,2023-04-21
715532,2023-04-28
715532,2023-05-03
715532,2023-05-08
715532,2023-05-11
715532,2023-05-22
715532,2023-05-27
715532,2023-05-29
715532,2023-06-04
715532,2023-06-09
715532,2023-06-11
715532,2023-06-14
715532,2023-06-18
715532,2023-06-30
715532,2023-07-08
715532,2023-07-12
715532,2023-07-14
715532,2023-10-31
715532,2024-01-07
715532,2024-02-18
715532,2024-03-10
715532,2024-03-17
715532,2024-04-06
715532,2024-04-16
715532,2024-04-28
715532,2024-05-03
715532,2024-05-08
715532,2024-05-17
715532,2024-05-21
715532,2024-05-25
715532,2024-05-27
715532,2024-06-01
715532,2024-06-12
715532,2024-06-19
715532,2024-06-24
715532,2024-06-30
715532,2024-07-06
715532,2024-07-08
715532,2024-07-15
715532,2024-07-19
715532,2024-07-21
715532,2024-07-27
715532,2024-07-30
715532,2024-08-02
715532,2024-08-04
715532,2024-08-14
715532,2024-08-30
715532,2024-09-02
715532,2024-09-15
715532,2024-09-18
715532,2024-09-20
715532,2024-09-27
715532,2024-10-05
715532,2024-10-09
715532,2024-10-15
715532,2024-10-18
715532,2024-10-21
715532,2024-10-23
715532,2024-10-25
715532,2024-11-06
715532,2024-11-10
715532,2024-12-02
715532,2025-02-17
715532,2025-03-29
715532,2025-04-07
715532,2025-04-13
715532,2025-04-15
715532,2025-04-19
715532,2025-05-04
715532,2025-05-18
715532,2025-05-26
715532,2025-06-16
715532,2025-06-19
715532,2025-08-12
715532,2025-08-19
742574,2012-12-27
742574,2013-01-03
742574,2013-02-26
742574,2013-03-25
742574,2013-04-03
742574,2013-04-07
742574,2013-04-11
742574,2013-04-17
742574,2013-04-21
742574,2013-04-25
742574,2013-05-01
742574,2013-05-05
742574,2013-05-08
742574,2013-05-12
742574,2013-06-01
742574,2013-06-06
742574,2013-06-15
742574,2013-06-24
742574,2013-08-05
742574,2013-08-08
742574,2013-08-13
742574,2013-08-22
742574,2013-08-31
742574,2013-10-02
742574,2013-10-07
742574,2013-10-12
742574,2013-12-22
742574,2013-12-31
742574,2014-04-18
742574,2014-05-01
742574,2014-05-06
742574,2014-05-09
742574,2014-05-20
742574,2014-05-24
742574,2014-05-27
742574,2014-06-05
742574,2014-06-08
742574,2014-06-12
742574,2014-06-17
742574,2014-06-22
742574,2014-06-25
742574,2014-07-04
742574,2014-07-08
742574,2014-08-01
742574,2014-08-06
742574,2014-08-10
742574,2014-09-19
742574,2014-09-22
742574,2014-09-27
742574,2014-09-30
742574,2014-10-19
742574,2014-10-31
742574,2014-11-04
742574,2014-11-25
742574,2014-12-18
742574,2015-04-22
742574,2015-09-01
742574,2015-10-12
742574,2015-10-28
742574,2016-02-01
742574,2016-02-29
742574,2016-03-08
742574,2016-03-15
742574,2016-03-20
742574,2016-04-04
742574,2016-04-11
742574,2016-04-15
742574,2016-05-01
742574,2016-05-17
742574,2016-05-24
742574,2016-05-30
742574,2016-07-22
742574,2016-08-03
742574,2016-08-07
742574,2016-08-09
742574,2016-08-12
742574,2016-08-20
742574,2016-08-28
742574,2016-09-28
742574,2016-10-07
742574,2016-10-10
742574,2016-10-19
742574,2016-10-28
742574,2016-11-01
742574,2016-11-04
742574,2016-11-07
742574,2016-11-14
742574,2016-11-17
742574,2016-11-20
742574,2016-12-10
742574,2017-02-01
742574,2017-04-16
742574,2017-04-23
742574,2017-05-05
742574,2017-05-08
742574,2017-05-15
742574,2017-05-20
742574,2017-05-27
742574,2017-05-30
742574,2017-06-20
742574,2017-06-26
742574,2017-07-02
742574,2017-07-08
742574,2017-07-12
742574,2017-07-15
742574,2017-07-21
742574,2017-07-26
742574,2017-07-30
742574,2017-08-03
742574,2017-08-07
742574,2017-08-12
742574,2017-08-28
742574,2017-09-14
742574,2017-09-18
742574,2017-09-23
742574,2017-09-26
742574,2017-09-29
742574,2017-10-10
742574,2017-10-19
742574,2017-10-26
742574,2017-10-30
742574,2017-12-04
742574,2018-08-29
742574,2019-05-12
742574,2020-01-13
742574,2020-05-16
742574,2021-09-02
742574,2022-06-15
742574,2022-11-03
742574,2022-12-25
742574,2023-07-30
742574,2023-08-31
742574,2023-11-19
742574,2024-08-05
860634,2013-04-15
860634,2013-04-20
860634,2013-04-29
860634,2013-05-06
860634,2013-05-07
860634,2013-05-16
860634,2013-05-20
860634,2013-05-23
860634,2013-05-31
860634,2013-06-03
860634,2013-06-06
860634,2013-06-07
860634,2013-06-09
860634,2013-07-03
860634,2013-07-04
860634,2013-07-06
860634,2013-07-20
860634,2013-07-21
860634,2013-07-22
860634,2013-07-26
860634,2013-07-30
860634,2013-08-01
860634,2013-08-06
860634,2013-08-09
860634,2013-09-21
860634,2013-09-25
860634,2013-10-03
860634,2013-10-07
860634,2013-10-10
860634,2013-10-18
860634,2013-10-19
860634,2013-10-20
860634,2013-10-26
860634,2013-11-16
860634,2013-11-25
860634,2013-11-28
860634,2013-12-05
860634,2013-12-19
860634,2014-01-05
860634,2014-01-25
860634,2014-02-16
860634,2014-03-08
860634,2014-03-10
860634,2014-03-20
860634,2014-03-23
860634,2014-03-31
860634,2014-04-03
860634,2014-04-05
860634,2014-04-07
860634,2014-04-15
860634,2014-04-26
860634,2014-04-27
860634,2014-05-13
860634,2014-06-16
860634,2014-06-19
860634,2014-06-21
860634,2014-06-23
860634,2014-07-03
860634,2014-07-06
860634,2014-07-14
860634,2014-07-16
860634,2014-07-17
860634,2014-07-19
860634,2014-07-22
860634,2014-07-28
860634,2014-08-12
860634,2014-08-20
860634,2014-08-22
860634,2014-08-30
860634,2014-09-06
860634,2014-09-07
860634,2014-09-17
860634,2014-09-21
860634,2014-09-28
860634,2014-10-06
860634,2014-11-09
860634,2014-11-12
860634,2014-11-13
860634,2014-11-25
860634,2014-11-26
860634,2014-11-28
860634,2014-12-02
860634,2014-12-04
860634,2014-12-07
860634,2014-12-08
860634,2014-12-17
860634,2014-12-22
860634,2014-12-30
860634,2015-01-11
860634,2015-02-03
860634,2015-02-13
860634,2015-02-17
860634,2015-03-08
860634,2015-03-12
860634,2015-03-16
860634,2015-03-20
860634,2015-03-30
860634,2015-04-03
860634,2015-04-04
860634,2015-04-15
860634,2015-04-17
860634,2015-04-20
860634,2015-04-22
860634,2015-04-28
860634,2015-05-10
860634,2015-05-14
860634,2015-05-17
860634,2015-05-19
860634,2015-05-20
860634,2015-06-12
860634,2015-06-14
860634,2015-06-16
860634,2015-06-18
860634,2015-07-01
860634,2015-07-05
860634,2015-07-07
860634,2015-07-12
860634,2015-07-20
860634,2015-08-14
860634,2015-08-17
860634,2015-08-23
860634,2015-09-01
860634,2015-09-12
860634,2015-09-15
860634,2015-09-16
860634,2015-09-18
860634,2015-10-05
860634,2015-10-11
860634,2015-10-16
860634,2015-10-26
860634,2015-11-02
860634,2015-11-15
860634,2015-11-16
860634,2015-11-20
860634,2015-12-19
860634,2016-01-06
860634,2016-01-14
860634,2016-01-27
860634,2016-02-03
860634,2016-02-06
860634,2016-02-07
860634,2016-02-15
860634,2016-02-29
860634,2016-03-06
860634,2016-03-15
860634,2016-03-22
860634,2016-03-30
860634,2016-04-12
860634,2016-04-22
860634,2016-05-01
860634,2016-05-02
860634,2016-05-20
860634,2016-05-22
860634,2016-05-23
860634,2016-05-25
860634,2016-05-28
860634,2016-06-07
860634,2016-07-03
860634,2016-07-08
860634,2016-07-12
860634,2016-07-22
860634,2016-08-06
860634,2016-08-08
860634,2016-08-12
860634,2016-08-15
860634,2016-08-24
860634,2016-08-25
860634,2016-09-14
860634,2016-09-16
860634,2016-10-14
860634,2016-10-17
860634,2016-11-20
860634,2016-11-23
860634,2016-12-04
860634,2016-12-05
860634,2016-12-24
860634,2016-12-25
860634,2017-01-15
860634,2017-02-11
860634,2017-02-18
860634,2017-03-15
860634,2017-03-19
860634,2017-03-25
860634,2017-03-31
860634,2017-04-08
860634,2017-04-09
860634,2017-04-15
860634,2017-04-17
860634,2017-04-23
860634,2017-05-01
860634,2017-05-06
860634,2017-05-11
860634,2017-05-13
860634,2017-05-23
860634,2017-05-29
860634,2017-06-03
860634,2017-06-06
860634,2017-06-11
860634,2017-06-14
860634,2017-06-19
860634,2017-07-01
860634,2017-07-04
860634,2017-07-05
860634,2017-07-07
860634,2017-07-15
860634,2017-07-25
860634,2017-07-29
860634,2017-07-31
860634,2017-08-02
860634,2017-08-04
860634,2017-08-08
860634,2017-08-18
860634,2017-08-20
860634,2017-09-01
860634,2017-09-05
860634,2017-09-10
860634,2017-09-12
860634,2017-09-15
860634,2017-09-17
860634,2017-09-20
860634,2017-09-23
860634,2017-09-25
860634,2017-09-26
860634,2017-10-01
860634,2017-10-03
860634,2017-10-10
860634,2017-10-14
860634,2017-10-17
860634,2017-10-19
860634,2017-10-23
860634,2017-10-27
860634,2017-10-29
860634,2017-10-31
860634,2017-11-06
860634,2017-11-13
860634,2017-11-19
860634,2017-11-28
860634,2017-12-03
860634,2018-01-18
860634,2018-01-28
860634,2018-02-01
860634,2018-02-08
860634,2018-02-10
860634,2018-02-19
860634,2018-02-24
860634,2018-02-25
860634,2018-02-27
860634,2018-03-10
860634,2018-03-13
860634,2018-03-17
860634,2018-03-18
860634,2018-04-02
860634,2018-04-07
860634,2018-04-08
860634,2018-04-10
860634,2018-04-14
860634,2018-04-15
860634,2018-04-17
860634,2018-04-23
860634,2018-04-24
860634,2018-05-05
860634,2018-05-12
860634,2018-05-13
860634,2018-05-15
860634,2018-05-17
860634,2018-05-19
860634,2018-05-22
860634,2018-05-25
860634,2018-05-27
860634,2018-06-01
860634,2018-06-02
860634,2018-06-04
860634,2018-06-08
860634,2018-06-10
860634,2018-06-15
860634,2018-06-17
860634,2018-06-18
860634,2018-06-19
860634,2018-07-15
860634,2018-07-27
860634,2018-08-04
860634,2018-08-05
860634,2018-08-06
860634,2018-08-09
860634,2018-08-12
860634,2018-08-26
860634,2018-09-02
860634,2018-09-02
860634,2018-09-04
860634,2018-09-08
860634,2018-09-09
860634,2018-09-10
860634,2018-09-11
860634,2018-09-12
860634,2018-09-15
860634,2018-09-16
860634,2018-09-17
860634,2018-09-23
860634,2018-09-25
860634,2018-09-27
860634,2018-09-29
860634,2018-09-30
860634,2018-10-03
860634,2018-10-06
860634,2018-10-07
860634,2018-10-09
860634,2018-10-14
860634,2018-10-16
860634,2018-10-20
860634,2018-10-21
860634,2018-10-22
860634,2018-10-24
860634,2018-11-17
860634,2018-11-25
860634,2018-11-27
860634,2018-11-28
860634,2018-11-30
860634,2018-12-02
860634,2018-12-04
860634,2018-12-15
860634,2018-12-28
860634,2018-12-29
860634,2019-01-12
860634,2019-01-20
860634,2019-01-27
860634,2019-02-10
860634,2019-02-20
860634,2019-02-22
860634,2019-02-24
860634,2019-02-25
860634,2019-02-28
860634,2019-03-01
860634,2019-03-04
860634,2019-03-10
860634,2019-03-12
860634,2019-03-13
860634,2019-03-14
860634,2019-03-16
860634,2019-03-18
860634,2019-03-20
860634,2019-03-26
860634,2019-03-29
860634,2019-04-03
860634,2019-04-04
860634,2019-04-07
860634,2019-04-11
860634,2019-04-16
860634,2019-04-19
860634,2019-04-21
860634,2019-04-25
860634,2019-04-26
860634,2019-04-28
860634,2019-04-29
860634,2019-05-01
860634,2019-05-03
860634,2019-05-05
860634,2019-05-07
860634,2019-05-08
860634,2019-05-09
860634,2019-05-10
860634,2019-05-14
860634,2019-05-24
860634,2019-05-26
860634,2019-05-28
860634,2019-05-30
860634,2019-05-31
860634,2019-06-02
860634,2019-06-09
860634,2019-06-11
860634,2019-06-13
860634,2019-06-16
860634,2019-07-06
860634,2019-07-08
860634,2019-07-09
860634,2019-07-14
860634,2019-07-19
860634,2019-07-21
860634,2019-07-26
860634,2019-07-27
860634,2019-07-31
860634,2019-08-01
860634,2019-08-03
860634,2019-08-04
860634,2019-08-06
860634,2019-08-07
860634,2019-08-11
860634,2019-08-12
860634,2019-08-13
860634,2019-08-16
860634,2019-08-18
860634,2019-08-20
860634,2019-08-22
860634,2019-08-27
860634,2019-08-28
860634,2019-09-03
860634,2019-09-04
860634,2019-09-05
860634,2019-09-08
860634,2019-09-09
860634,2019-09-15
860634,2019-09-19
860634,2019-09-21
860634,2019-09-22
860634,2019-09-26
860634,2019-09-27
860634,2019-10-01
860634,2019-10-02
860634,2019-10-03
860634,2019-10-10
860634,2019-10-13
860634,2019-10-14
860634,2019-10-16
860634,2019-10-21
860634,2019-10-25
860634,2019-10-29
860634,2019-11-03
860634,2019-11-04
860634,2019-11-08
860634,2019-11-10
860634,2019-11-14
860634,2019-11-16
860634,2019-11-17
860634,2019-11-22
860634,2019-11-26
860634,2019-12-06
860634,2019-12-08
860634,2019-12-16
860634,2019-12-18
860634,2020-01-24
860634,2020-01-27
860634,2020-01-30
860634,2020-02-02
860634,2020-02-23
860634,2020-03-06
860634,2020-03-08
860634,2020-03-11
860634,2021-06-23
860634,2021-06-25
860634,2021-06-28
860634,2021-07-03
860634,2021-07-07
860634,2021-07-10
860634,2021-07-17
860634,2021-08-01
860634,2021-08-08
860634,2021-08-10
860634,2021-08-11
860634,2021-08-24
860634,2021-08-25
860634,2021-08-27
860634,2021-09-03
860634,2021-09-11
860634,2021-09-21
860634,2021-10-02
860634,2021-10-11
860634,2021-10-16
860634,2021-10-19
860634,2021-10-27
860634,2021-10-31
860634,2021-11-09
860634,2021-11-14
860634,2021-12-11
860634,2021-12-22
860634,2021-12-29
860634,2022-02-26
860634,2022-03-13
860634,2022-03-26
860634,2022-03-30
860634,2022-04-24
860634,2022-05-09
860634,2022-05-30
860634,2022-06-05
860634,2022-07-05
860634,2022-07-10
860634,2022-07-20
860634,2022-09-19
860634,2022-09-26
860634,2022-10-04
860634,2022-10-09
860634,2022-10-14
860634,2022-10-18
860634,2022-11-02
860634,2022-11-11
860634,2023-01-03
860634,2023-01-15
860634,2023-01-29
860634,2023-02-21
860634,2023-03-07
860634,2023-03-12
860634,2023-03-19
860634,2023-03-27
860634,2023-04-05
860634,2023-04-13
860634,2023-04-18
860634,2023-04-28
860634,2023-05-01
860634,2023-05-17
860634,2023-05-27
860634,2023-06-03
860634,2023-06-11
860634,2023-06-15
860634,2023-07-07
860634,2023-07-12
860634,2023-07-16
860634,2023-07-20
860634,2023-07-26
860634,2023-08-01
860634,2023-09-04
860634,2023-09-13
860634,2023-09-21
860634,2023-09-25
860634,2023-10-07
860634,2023-10-17
860634,2023-10-23
860634,2023-10-30
860634,2023-11-09
860634,2023-11-14
860634,2023-12-03
860634,2023-12-09
860634,2023-12-18
860634,2024-01-10
860634,2024-01-19
860634,2024-01-28
860634,2024-02-19
860634,2024-03-16
860634,2024-03-21
860634,2024-03-31
860634,2024-04-07
860634,2024-04-11
860634,2024-04-16
860634,2024-05-15
860634,2024-05-19
860634,2024-05-25
860634,2024-05-29
860634,2024-06-03
860634,2024-06-06
860634,2024-06-14
860634,2024-06-20
860634,2024-07-26
860634,2024-08-06
860634,2024-08-17
860634,2024-08-22
860634,2024-09-03
860634,2024-09-29
860634,2024-10-06
860634,2024-10-29
860634,2024-11-18
860634,2024-11-22
860634,2024-12-09
860634,2024-12-14
860634,2024-12-20
860634,2025-02-01
860634,2025-02-15
860634,2025-02-19
860634,2025-03-07
860634,2025-03-14
860634,2025-03-23
860634,2025-03-30
860634,2025-04-17
860634,2025-04-23
860634,2025-04-28
860634,2025-05-04
860634,2025-05-18
860634,2025-05-23
860634,2025-05-30
860634,2025-06-03
860634,2025-06-13
860634,2025-06-19
860634,2025-07-01
860634,2025-07-07
860634,2025-07-11
860634,2025-07-17
860634,2025-07-21
860634,2025-07-27
860634,2025-08-02
860634,2025-08-10
910408,2013-05-29
910408,2013-06-03
910408,2014-08-01
910408,2015-08-01
910408,2018-06-25
910408,2019-05-03
910408,2022-05-14
910408,2023-09-09
910408,2024-07-01
910408,2024-08-05
910408,2025-07-19
910408,2025-08-11
910408,2025-08-30
1054635,2013-08-10
1054635,2014-08-16
1054635,2015-05-31
1054635,2015-06-15
1054635,2016-12-19
1054635,2017-02-13
1054635,2017-03-14
1054635,2017-05-21
1054635,2017-05-23
1054635,2017-05-29
1054635,2022-04-30
1054635,2022-12-14
1054635,2023-05-12
1054635,2023-08-19
1054635,2023-12-10
1097262,2013-05-17
1097262,2013-05-25
1097262,2013-05-28
1097262,2013-09-30
1097262,2013-10-19
1097262,2013-10-28
1097262,2013-11-22
1097262,2013-12-02
1097262,2013-12-04
1097262,2014-03-29
1097262,2014-05-02
1097262,2014-05-22
1097262,2014-06-01
1097262,2014-06-09
1097262,2014-06-25
1097262,2014-07-13
1097262,2015-03-15
1097262,2015-04-06
1097262,2015-04-20
1097262,2015-06-10
1097262,2015-07-05
1097262,2015-07-26
1097262,2015-08-14
1097262,2015-10-01
1097262,2015-10-06
1097262,2015-10-10
1097262,2015-10-19
1097262,2016-03-09
1097262,2016-04-30
1097262,2016-07-02
1097262,2016-09-29
1097262,2016-10-22
1097262,2016-10-24
1097262,2016-11-01
1097262,2016-11-04
1097262,2017-03-01
1097262,2017-04-14
1097262,2017-11-10
1097262,2017-11-23
1097262,2017-11-26
1097262,2018-09-15
1097262,2018-12-03
1097262,2019-06-17
1097262,2021-05-16
1097262,2022-05-03
1097262,2022-06-05
1097262,2022-09-19
1097262,2023-02-19
1097262,2023-09-19
1097262,2024-01-31
1097262,2024-03-15
1097262,2024-05-10
1097262,2024-06-13
1097262,2025-02-09
1140201,2013-05-31
1140201,2013-09-01
1140201,2013-10-22
1140201,2013-11-03
1140201,2014-01-25
1140201,2014-02-03
1140201,2014-03-17
1140201,2014-04-12
1140201,2014-04-18
1140201,2014-04-22
1140201,2014-05-01
1140201,2014-06-08
1140201,2014-08-17
1140201,2014-08-23
1140201,2014-09-27
1140201,2014-11-09
1140201,2014-12-09
1140201,2015-04-04
1140201,2015-04-22
1140201,2015-04-26
1140201,2015-05-24
1140201,2015-05-30
1140201,2015-06-07
1140201,2015-06-14
1140201,2015-06-20
1140201,2015-06-26
1140201,2015-07-06
1140201,2015-07-24
1140201,2015-08-09
1140201,2015-08-20
1140201,2015-08-22
1140201,2015-10-02
1140201,2015-10-09
1140201,2015-10-13
1140201,2015-10-18
1140201,2015-10-20
1140201,2016-01-05
1140201,2016-03-29
1140201,2016-04-05
1140201,2016-06-15
1140201,2016-06-23
1140201,2016-07-12
1140201,2016-07-15
1140201,2016-07-27
1140201,2016-08-14
1140201,2016-08-18
1140201,2016-08-26
1140201,2016-09-14
1140201,2016-10-13
1140201,2016-10-21
1140201,2016-10-23
1140201,2016-11-06
1140201,2016-11-13
1140201,2017-05-13
1140201,2017-05-21
1140201,2017-08-21
1140201,2017-10-03
1140201,2017-10-08
1140201,2017-10-11
1140201,2017-12-21
1140201,2018-03-20
1140201,2018-08-28
1140201,2018-10-31
1140201,2019-08-31
1140201,2020-03-31
1140201,2020-08-05
1140201,2020-11-24
1140201,2021-05-13
1140201,2022-02-28
1140201,2022-05-07
1140201,2022-06-26
1140201,2022-08-25
1140201,2022-09-26
1140201,2022-10-28
1140201,2023-02-20
1140201,2023-03-24
1140201,2023-05-31
1140201,2023-07-22
1140201,2023-11-04
1140201,2023-12-21
1140201,2024-02-01
1140201,2024-03-09
1140201,2024-11-16
1140201,2025-05-01
1141088,2013-05-15
1141088,2013-05-19
1141088,2013-05-22
1141088,2013-05-27
1141088,2013-06-01
1141088,2013-06-03
1141088,2013-06-13
1141088,2013-06-15
1141088,2013-06-17
1141088,2013-06-24
1141088,2013-06-30
1141088,2013-09-30
1141088,2013-10-20
1141088,2013-10-25
1141088,2013-10-31
1141088,2013-11-08
1141088,2013-11-11
1141088,2013-11-22
1141088,2013-11-25
1141088,2013-12-16
1141088,2014-01-08
1141088,2014-01-25
1141088,2014-02-17
1141088,2014-02-22
1141088,2014-03-02
1141088,2014-03-07
1141088,2014-03-15
1141088,2014-03-17
1141088,2014-03-31
1141088,2014-04-04
1141088,2014-04-15
1141088,2014-04-18
1141088,2014-04-23
1141088,2014-04-26
1141088,2014-04-28
1141088,2014-05-04
1141088,2014-05-07
1141088,2014-05-12
1141088,2014-05-14
1141088,2014-05-18
1141088,2014-06-02
1141088,2014-06-08
1141088,2014-06-10
1141088,2014-06-13
1141088,2014-06-19
1141088,2014-06-23
1141088,2014-06-29
1141088,2014-07-01
1141088,2014-07-04
1141088,2014-07-19
1141088,2014-07-21
1141088,2014-07-23
1141088,2014-07-26
1141088,2014-08-01
1141088,2014-08-06
1141088,2014-08-09
1141088,2014-08-11
1141088,2014-08-13
1141088,2014-08-15
1141088,2014-08-21
1141088,2014-08-23
1141088,2014-08-31
1141088,2014-09-02
1141088,2014-09-04
1141088,2014-09-09
1141088,2014-09-12
1141088,2014-09-14
1141088,2014-09-20
1141088,2014-09-24
1141088,2014-09-26
1141088,2014-09-29
1141088,2014-10-02
1141088,2014-10-04
1141088,2014-10-07
1141088,2014-10-09
1141088,2014-10-11
1141088,2014-10-13
1141088,2014-10-18
1141088,2014-10-22
1141088,2014-10-24
1141088,2014-10-28
1141088,2014-10-30
1141088,2014-11-04
1141088,2014-11-10
1141088,2014-11-18
1141088,2014-11-21
1141088,2014-11-24
1141088,2014-12-01
1141088,2014-12-04
1141088,2014-12-11
1141088,2014-12-18
1141088,2014-12-23
1141088,2014-12-25
1141088,2014-12-30
1141088,2015-01-03
1141088,2015-01-07
1141088,2015-01-19
1141088,2015-01-26
1141088,2015-02-12
1141088,2015-02-21
1141088,2015-03-07
1141088,2015-03-13
1141088,2015-03-29
1141088,2015-04-02
1141088,2015-04-06
1141088,2015-04-11
1141088,2015-04-22
1141088,2015-04-24
1141088,2015-05-02
1141088,2015-05-04
1141088,2015-05-09
1141088,2015-05-16
1141088,2015-05-26
1141088,2015-05-28
1141088,2015-05-30
1141088,2015-06-01
1141088,2015-06-05
1141088,2015-06-07
1141088,2015-06-09
1141088,2015-06-11
1141088,2015-06-18
1141088,2015-06-20
1141088,2015-06-22
1141088,2015-06-24
1141088,2015-06-26
1141088,2015-07-01
1141088,2015-07-07
1141088,2015-07-11
1141088,2015-07-16
1141088,2015-07-18
1141088,2015-07-20
1141088,2015-07-24
